,type,gender,age_group,count,country,year
8944,ep,male,15-24,0,Saint Kitts and Nevis,2012
8945,ep,male,15-24,0,Saint Lucia,2008
8946,ep,male,15-24,0,Saint Lucia,2009
8947,ep,male,15-24,0,Saint Lucia,2010
8948,ep,male,15-24,0,Saint Lucia,2011
8949,ep,male,15-24,0,Saint Lucia,2012
8950,ep,male,15-24,0,Saint Vincent and the Grenadines,2007
8951,ep,male,15-24,0,Saint Vincent and the Grenadines,2008
8952,ep,male,15-24,0,Saint Vincent and the Grenadines,2010
8953,ep,male,15-24,0,Saint Vincent and the Grenadines,2011
8954,ep,male,15-24,0,Saint Vincent and the Grenadines,2012
8955,ep,male,15-24,0,Samoa,2008
8956,ep,male,15-24,0,Samoa,2009
8957,ep,male,15-24,0,Samoa,2011
8958,ep,male,15-24,0,Samoa,2012
8959,ep,male,15-24,0,Sao Tome and Principe,2006
8960,ep,male,15-24,0,Sao Tome and Principe,2007
8961,ep,male,15-24,0,Sao Tome and Principe,2008
8962,ep,male,15-24,1,Sao Tome and Principe,2009
8963,ep,male,15-24,1,Sao Tome and Principe,2010
8964,ep,male,15-24,2,Sao Tome and Principe,2011
8965,ep,male,15-24,1,Sao Tome and Principe,2012
8966,ep,male,15-24,100,Saudi Arabia,2006
8967,ep,male,15-24,115,Saudi Arabia,2007
8968,ep,male,15-24,135,Saudi Arabia,2008
8969,ep,male,15-24,137,Saudi Arabia,2009
8970,ep,male,15-24,134,Saudi Arabia,2010
8971,ep,male,15-24,136,Saudi Arabia,2011
8972,ep,male,15-24,104,Saudi Arabia,2012
8973,ep,male,15-24,0,Senegal,2007
8974,ep,male,15-24,15,Serbia,2006
8975,ep,male,15-24,20,Serbia,2007
8976,ep,male,15-24,11,Serbia,2008
8977,ep,male,15-24,17,Serbia,2009
8978,ep,male,15-24,22,Serbia,2010
8979,ep,male,15-24,4,Serbia,2011
8980,ep,male,15-24,15,Serbia,2012
8981,ep,male,15-24,0,Seychelles,2008
8982,ep,male,15-24,0,Seychelles,2009
8983,ep,male,15-24,0,Seychelles,2010
8984,ep,male,15-24,0,Seychelles,2011
8985,ep,male,15-24,1,Seychelles,2012
8986,ep,male,15-24,369,Sierra Leone,2007
8987,ep,male,15-24,5,Singapore,2006
8988,ep,male,15-24,10,Singapore,2007
8989,ep,male,15-24,12,Singapore,2008
8990,ep,male,15-24,9,Singapore,2009
8991,ep,male,15-24,8,Singapore,2010
8992,ep,male,15-24,7,Singapore,2011
8993,ep,male,15-24,25,Singapore,2012
8994,ep,male,15-24,0,Sint Maarten (Dutch part),2010
8995,ep,male,15-24,0,Sint Maarten (Dutch part),2012
8996,ep,male,15-24,6,Slovakia,2006
8997,ep,male,15-24,4,Slovakia,2007
8998,ep,male,15-24,5,Slovakia,2008
8999,ep,male,15-24,0,Slovakia,2009
9000,ep,male,15-24,2,Slovakia,2010
9001,ep,male,15-24,3,Slovakia,2011
9002,ep,male,15-24,0,Slovakia,2012
9003,ep,male,15-24,1,Slovenia,2006
9004,ep,male,15-24,2,Slovenia,2007
9005,ep,male,15-24,1,Slovenia,2008
9006,ep,male,15-24,1,Slovenia,2009
9007,ep,male,15-24,1,Slovenia,2010
9008,ep,male,15-24,0,Slovenia,2011
9009,ep,male,15-24,0,Slovenia,2012
9010,ep,male,15-24,4,Solomon Islands,2006
9011,ep,male,15-24,13,Solomon Islands,2007
9012,ep,male,15-24,10,Solomon Islands,2008
9013,ep,male,15-24,8,Solomon Islands,2009
9014,ep,male,15-24,17,Solomon Islands,2010
9015,ep,male,15-24,14,Solomon Islands,2011
9016,ep,male,15-24,15,Solomon Islands,2012
9017,ep,male,15-24,325,Somalia,2006
9018,ep,male,15-24,0,Somalia,2007
9019,ep,male,15-24,0,Somalia,2008
9020,ep,male,15-24,2207,South Africa,2006
9021,ep,male,15-24,4539,South Africa,2007
9022,ep,male,15-24,4694,South Africa,2008
9023,ep,male,15-24,8558,South Africa,2009
9024,ep,male,15-24,2485,South Africa,2010
9025,ep,male,15-24,1730,South Africa,2011
9026,ep,male,15-24,1854,South Africa,2012
9027,ep,male,15-24,88,Spain,2006
9028,ep,male,15-24,79,Spain,2007
9029,ep,male,15-24,117,Spain,2008
9030,ep,male,15-24,0,Spain,2009
9031,ep,male,15-24,81,Spain,2010
9032,ep,male,15-24,79,Spain,2011
9033,ep,male,15-24,71,Spain,2012
9034,ep,male,15-24,157,Sri Lanka,2006
9035,ep,male,15-24,161,Sri Lanka,2007
9036,ep,male,15-24,171,Sri Lanka,2008
9037,ep,male,15-24,158,Sri Lanka,2009
9038,ep,male,15-24,179,Sri Lanka,2010
9039,ep,male,15-24,179,Sri Lanka,2011
9040,ep,male,15-24,157,Sri Lanka,2012
9041,ep,male,15-24,92,Sudan,2007
9042,ep,male,15-24,1857,Sudan,2008
9043,ep,male,15-24,2082,Sudan,2009
9044,ep,male,15-24,2210,Sudan,2011
9045,ep,male,15-24,2,Suriname,2006
9046,ep,male,15-24,1,Suriname,2009
9047,ep,male,15-24,2,Suriname,2010
9048,ep,male,15-24,0,Suriname,2011
9049,ep,male,15-24,1,Suriname,2012
9050,ep,male,15-24,107,Swaziland,2006
9051,ep,male,15-24,0,Swaziland,2008
9052,ep,male,15-24,78,Swaziland,2010
9053,ep,male,15-24,64,Swaziland,2011
9054,ep,male,15-24,46,Swaziland,2012
9055,ep,male,15-24,8,Sweden,2006
9056,ep,male,15-24,9,Sweden,2007
9057,ep,male,15-24,14,Sweden,2008
9058,ep,male,15-24,17,Sweden,2009
9059,ep,male,15-24,24,Sweden,2010
9060,ep,male,15-24,26,Sweden,2011
9061,ep,male,15-24,34,Sweden,2012
9062,ep,male,15-24,3,Switzerland,1999
9063,ep,male,15-24,7,Switzerland,2000
9064,ep,male,15-24,8,Switzerland,2001
9065,ep,male,15-24,9,Switzerland,2002
9066,ep,male,15-24,10,Switzerland,2003
9067,ep,male,15-24,8,Switzerland,2004
9068,ep,male,15-24,8,Switzerland,2005
9069,ep,male,15-24,3,Switzerland,2006
9070,ep,male,15-24,10,Switzerland,2007
9071,ep,male,15-24,4,Switzerland,2008
9072,ep,male,15-24,13,Switzerland,2009
9073,ep,male,15-24,9,Switzerland,2010
9074,ep,male,15-24,12,Switzerland,2011
9075,ep,male,15-24,10,Switzerland,2012
9076,ep,male,15-24,288,Syrian Arab Republic,2006
9077,ep,male,15-24,288,Syrian Arab Republic,2007
9078,ep,male,15-24,227,Syrian Arab Republic,2008
9079,ep,male,15-24,203,Syrian Arab Republic,2009
9080,ep,male,15-24,191,Syrian Arab Republic,2010
9081,ep,male,15-24,172,Syrian Arab Republic,2011
9082,ep,male,15-24,121,Syrian Arab Republic,2012
9083,ep,male,15-24,386,Tajikistan,2007
9084,ep,male,15-24,435,Tajikistan,2008
9085,ep,male,15-24,389,Tajikistan,2009
9086,ep,male,15-24,262,Tajikistan,2010
9087,ep,male,15-24,321,Tajikistan,2011
9088,ep,male,15-24,301,Tajikistan,2012
9089,ep,male,15-24,10,The Former Yugoslav Republic of Macedonia,2006
9090,ep,male,15-24,12,The Former Yugoslav Republic of Macedonia,2007
9091,ep,male,15-24,16,The Former Yugoslav Republic of Macedonia,2008
9092,ep,male,15-24,15,The Former Yugoslav Republic of Macedonia,2009
9093,ep,male,15-24,8,The Former Yugoslav Republic of Macedonia,2010
9094,ep,male,15-24,8,The Former Yugoslav Republic of Macedonia,2011
9095,ep,male,15-24,11,The Former Yugoslav Republic of Macedonia,2012
9096,ep,male,15-24,20,Togo,2009
9097,ep,male,15-24,0,Tokelau,2007
9098,ep,male,15-24,0,Tokelau,2010
9099,ep,male,15-24,0,Tonga,2006
9100,ep,male,15-24,1,Tonga,2007
9101,ep,male,15-24,1,Tonga,2008
9102,ep,male,15-24,0,Tonga,2009
9103,ep,male,15-24,0,Tonga,2010
9104,ep,male,15-24,0,Tonga,2011
9105,ep,male,15-24,0,Tonga,2012
9106,ep,male,15-24,2,Trinidad and Tobago,2007
9107,ep,male,15-24,0,Trinidad and Tobago,2008
9108,ep,male,15-24,0,Trinidad and Tobago,2009
9109,ep,male,15-24,1,Trinidad and Tobago,2010
9110,ep,male,15-24,2,Trinidad and Tobago,2011
9111,ep,male,15-24,2,Trinidad and Tobago,2012
9112,ep,male,15-24,107,Tunisia,2011
9113,ep,male,15-24,124,Tunisia,2012
9114,ep,male,15-24,759,Turkey,2006
9115,ep,male,15-24,735,Turkey,2007
9116,ep,male,15-24,591,Turkey,2008
9117,ep,male,15-24,563,Turkey,2009
9118,ep,male,15-24,502,Turkey,2010
9119,ep,male,15-24,519,Turkey,2011
9120,ep,male,15-24,449,Turkey,2012
9121,ep,male,15-24,38,Turkmenistan,2006
9122,ep,male,15-24,0,Turkmenistan,2007
9123,ep,male,15-24,0,Turks and Caicos Islands,2006
9124,ep,male,15-24,0,Turks and Caicos Islands,2010
9125,ep,male,15-24,0,Turks and Caicos Islands,2011
9126,ep,male,15-24,0,Turks and Caicos Islands,2012
9127,ep,male,15-24,0,Tuvalu,2006
9128,ep,male,15-24,1,Tuvalu,2008
9129,ep,male,15-24,2,Tuvalu,2009
9130,ep,male,15-24,0,Tuvalu,2010
9131,ep,male,15-24,1,Tuvalu,2011
9132,ep,male,15-24,1,Tuvalu,2012
9133,ep,male,15-24,0,Uganda,2008
9134,ep,male,15-24,398,Ukraine,2006
9135,ep,male,15-24,311,Ukraine,2008
9136,ep,male,15-24,253,Ukraine,2009
9137,ep,male,15-24,233,Ukraine,2010
9138,ep,male,15-24,0,United Arab Emirates,2006
9139,ep,male,15-24,1,United Arab Emirates,2007
9140,ep,male,15-24,4,United Arab Emirates,2008
9141,ep,male,15-24,2,United Arab Emirates,2009
9142,ep,male,15-24,3,United Arab Emirates,2010
9143,ep,male,15-24,4,United Arab Emirates,2011
9144,ep,male,15-24,1,United Arab Emirates,2012
9145,ep,male,15-24,266,United Kingdom of Great Britain and Northern Ireland,2006
9146,ep,male,15-24,548,United Kingdom of Great Britain and Northern Ireland,2007
9147,ep,male,15-24,222,United Kingdom of Great Britain and Northern Ireland,2008
9148,ep,male,15-24,202,United Kingdom of Great Britain and Northern Ireland,2009
9149,ep,male,15-24,242,United Kingdom of Great Britain and Northern Ireland,2010
9150,ep,male,15-24,288,United Kingdom of Great Britain and Northern Ireland,2011
9151,ep,male,15-24,260,United Kingdom of Great Britain and Northern Ireland,2012
9152,ep,male,15-24,6056,United Republic of Tanzania,2010
9153,ep,male,15-24,150,United States of America,2006
9154,ep,male,15-24,137,United States of America,2007
9155,ep,male,15-24,146,United States of America,2008
9156,ep,male,15-24,121,United States of America,2009
9157,ep,male,15-24,114,United States of America,2010
9158,ep,male,15-24,94,United States of America,2011
9159,ep,male,15-24,88,United States of America,2012
9160,ep,male,15-24,10,Uruguay,2006
9161,ep,male,15-24,5,Uruguay,2007
9162,ep,male,15-24,6,Uruguay,2008
9163,ep,male,15-24,4,Uruguay,2009
9164,ep,male,15-24,6,Uruguay,2010
9165,ep,male,15-24,3,Uruguay,2011
9166,ep,male,15-24,1,Uruguay,2012
9167,ep,male,15-24,595,Uzbekistan,2006
9168,ep,male,15-24,589,Uzbekistan,2007
9169,ep,male,15-24,499,Uzbekistan,2008
9170,ep,male,15-24,499,Uzbekistan,2009
9171,ep,male,15-24,451,Uzbekistan,2010
9172,ep,male,15-24,381,Uzbekistan,2011
9173,ep,male,15-24,415,Uzbekistan,2012
9174,ep,male,15-24,0,Vanuatu,2007
9175,ep,male,15-24,6,Vanuatu,2009
9176,ep,male,15-24,1,Vanuatu,2010
9177,ep,male,15-24,3,Vanuatu,2011
9178,ep,male,15-24,4,Vanuatu,2012
9179,ep,male,15-24,125,Venezuela (Bolivarian Republic of),2006
9180,ep,male,15-24,111,Venezuela (Bolivarian Republic of),2007
9181,ep,male,15-24,117,Venezuela (Bolivarian Republic of),2008
9182,ep,male,15-24,98,Venezuela (Bolivarian Republic of),2009
9183,ep,male,15-24,92,Venezuela (Bolivarian Republic of),2010
9184,ep,male,15-24,117,Venezuela (Bolivarian Republic of),2011
9185,ep,male,15-24,113,Venezuela (Bolivarian Republic of),2012
9186,ep,male,15-24,0,Wallis and Futuna Islands,2007
9187,ep,male,15-24,0,Wallis and Futuna Islands,2009
9188,ep,male,15-24,1,West Bank and Gaza Strip,2006
9189,ep,male,15-24,3,West Bank and Gaza Strip,2007
9190,ep,male,15-24,2,West Bank and Gaza Strip,2008
9191,ep,male,15-24,1,West Bank and Gaza Strip,2009
9192,ep,male,15-24,2,West Bank and Gaza Strip,2010
9193,ep,male,15-24,0,West Bank and Gaza Strip,2011
9194,ep,male,15-24,2,West Bank and Gaza Strip,2012
9195,ep,male,15-24,0,Yemen,2007
9196,ep,male,15-24,0,Yemen,2010
9197,ep,male,15-24,308,Yemen,2012
9198,ep,male,15-24,530,Zambia,2011
9199,ep,male,15-24,526,Zambia,2012
9200,ep,male,15-24,253,Zimbabwe,2006
9201,ep,male,15-24,2949,Zimbabwe,2007
9202,ep,male,15-24,252,Zimbabwe,2008
9203,ep,male,15-24,266,Zimbabwe,2009
9204,ep,male,15-24,243,Zimbabwe,2010
9205,ep,male,15-24,195,Zimbabwe,2011
9206,ep,male,15-24,214,Zimbabwe,2012
9207,ep,male,25-34,0,Afghanistan,2007
9208,ep,male,25-34,11,Albania,2006
9209,ep,male,25-34,9,Albania,2007
9210,ep,male,25-34,12,Albania,2008
9211,ep,male,25-34,6,Albania,2009
9212,ep,male,25-34,15,Albania,2010
9213,ep,male,25-34,10,Albania,2011
9214,ep,male,25-34,12,Albania,2012
9215,ep,male,25-34,0,American Samoa,2008
9216,ep,male,25-34,0,American Samoa,2009
9217,ep,male,25-34,0,American Samoa,2010
9218,ep,male,25-34,0,Andorra,2006
9219,ep,male,25-34,0,Andorra,2008
9220,ep,male,25-34,1,Andorra,2009
9221,ep,male,25-34,0,Andorra,2010
9222,ep,male,25-34,0,Andorra,2011
9223,ep,male,25-34,1,Andorra,2012
9224,ep,male,25-34,0,Anguilla,2010
9225,ep,male,25-34,0,Anguilla,2011
9226,ep,male,25-34,0,Anguilla,2012
9227,ep,male,25-34,0,Antigua and Barbuda,2007
9228,ep,male,25-34,0,Antigua and Barbuda,2008
9229,ep,male,25-34,0,Antigua and Barbuda,2009
9230,ep,male,25-34,0,Antigua and Barbuda,2010
9231,ep,male,25-34,0,Antigua and Barbuda,2011
9232,ep,male,25-34,0,Antigua and Barbuda,2012
9233,ep,male,25-34,122,Argentina,2006
9234,ep,male,25-34,192,Argentina,2007
9235,ep,male,25-34,191,Argentina,2008
9236,ep,male,25-34,113,Argentina,2009
9237,ep,male,25-34,104,Argentina,2010
9238,ep,male,25-34,240,Argentina,2011
9239,ep,male,25-34,102,Argentina,2012
9240,ep,male,25-34,29,Armenia,2006
9241,ep,male,25-34,0,Armenia,2007
9242,ep,male,25-34,30,Armenia,2008
9243,ep,male,25-34,28,Armenia,2009
9244,ep,male,25-34,44,Armenia,2010
9245,ep,male,25-34,33,Armenia,2011
9246,ep,male,25-34,14,Armenia,2012
9247,ep,male,25-34,48,Australia,2006
9248,ep,male,25-34,68,Australia,2007
9249,ep,male,25-34,70,Australia,2008
9250,ep,male,25-34,95,Australia,2009
9251,ep,male,25-34,97,Australia,2010
9252,ep,male,25-34,84,Australia,2011
9253,ep,male,25-34,119,Australia,2012
9254,ep,male,25-34,9,Austria,2006
9255,ep,male,25-34,6,Austria,2007
9256,ep,male,25-34,8,Austria,2009
9257,ep,male,25-34,2,Austria,2010
9258,ep,male,25-34,10,Austria,2011
9259,ep,male,25-34,14,Austria,2012
9260,ep,male,25-34,129,Azerbaijan,2006
9261,ep,male,25-34,97,Azerbaijan,2010
9262,ep,male,25-34,107,Azerbaijan,2011
9263,ep,male,25-34,96,Azerbaijan,2012
9264,ep,male,25-34,1,Bahamas,2007
9265,ep,male,25-34,0,Bahamas,2008
9266,ep,male,25-34,0,Bahamas,2009
9267,ep,male,25-34,1,Bahamas,2010
9268,ep,male,25-34,2,Bahamas,2011
9269,ep,male,25-34,0,Bahamas,2012
9270,ep,male,25-34,26,Bahrain,2006
9271,ep,male,25-34,18,Bahrain,2007
9272,ep,male,25-34,25,Bahrain,2008
9273,ep,male,25-34,27,Bahrain,2009
9274,ep,male,25-34,27,Bahrain,2010
9275,ep,male,25-34,24,Bahrain,2011
9276,ep,male,25-34,21,Bahrain,2012
9277,ep,male,25-34,4554,Bangladesh,2008
9278,ep,male,25-34,2854,Bangladesh,2010
9279,ep,male,25-34,3198,Bangladesh,2011
9280,ep,male,25-34,3494,Bangladesh,2012
9281,ep,male,25-34,0,Barbados,2007
9282,ep,male,25-34,0,Barbados,2008
9283,ep,male,25-34,0,Barbados,2009
9284,ep,male,25-34,0,Barbados,2010
9285,ep,male,25-34,0,Barbados,2011
9286,ep,male,25-34,0,Barbados,2012
9287,ep,male,25-34,14,Belarus,2006
9288,ep,male,25-34,14,Belarus,2007
9289,ep,male,25-34,35,Belarus,2008
9290,ep,male,25-34,33,Belarus,2009
9291,ep,male,25-34,28,Belarus,2010
9292,ep,male,25-34,28,Belarus,2011
9293,ep,male,25-34,23,Belarus,2012
9294,ep,male,25-34,43,Belgium,2006
9295,ep,male,25-34,44,Belgium,2007
9296,ep,male,25-34,27,Belgium,2008
9297,ep,male,25-34,29,Belgium,2009
9298,ep,male,25-34,37,Belgium,2010
9299,ep,male,25-34,30,Belgium,2011
9300,ep,male,25-34,26,Belgium,2012
9301,ep,male,25-34,0,Belize,2006
9302,ep,male,25-34,1,Belize,2008
9303,ep,male,25-34,0,Belize,2009
9304,ep,male,25-34,0,Belize,2011
9305,ep,male,25-34,0,Belize,2012
9306,ep,male,25-34,0,Bermuda,2010
9307,ep,male,25-34,0,Bermuda,2011
9308,ep,male,25-34,1,Bermuda,2012
9309,ep,male,25-34,67,Bhutan,2011
9310,ep,male,25-34,56,Bhutan,2012
9311,ep,male,25-34,212,Bolivia (Plurinational State of),2009
9312,ep,male,25-34,192,Bolivia (Plurinational State of),2010
9313,ep,male,25-34,204,Bolivia (Plurinational State of),2011
9314,ep,male,25-34,198,Bolivia (Plurinational State of),2012
9315,ep,male,25-34,0,"Bonaire, Saint Eustatius and Saba",2010
9316,ep,male,25-34,0,"Bonaire, Saint Eustatius and Saba",2011
9317,ep,male,25-34,0,"Bonaire, Saint Eustatius and Saba",2012
9318,ep,male,25-34,11,Bosnia and Herzegovina,2006
9319,ep,male,25-34,0,Bosnia and Herzegovina,2007
9320,ep,male,25-34,18,Bosnia and Herzegovina,2008
9321,ep,male,25-34,12,Bosnia and Herzegovina,2009
9322,ep,male,25-34,12,Bosnia and Herzegovina,2010
9323,ep,male,25-34,7,Bosnia and Herzegovina,2011
9324,ep,male,25-34,14,Bosnia and Herzegovina,2012
9325,ep,male,25-34,226,Botswana,2008
9326,ep,male,25-34,217,Botswana,2009
9327,ep,male,25-34,177,Botswana,2010
9328,ep,male,25-34,169,Botswana,2011
9329,ep,male,25-34,169,Botswana,2012
9330,ep,male,25-34,1504,Brazil,2006
9331,ep,male,25-34,1489,Brazil,2007
9332,ep,male,25-34,1477,Brazil,2008
9333,ep,male,25-34,1441,Brazil,2009
9334,ep,male,25-34,1464,Brazil,2010
9335,ep,male,25-34,1485,Brazil,2011
9336,ep,male,25-34,1521,Brazil,2012
9337,ep,male,25-34,0,British Virgin Islands,2010
9338,ep,male,25-34,0,British Virgin Islands,2011
9339,ep,male,25-34,0,British Virgin Islands,2012
9340,ep,male,25-34,2,Brunei Darussalam,2006
9341,ep,male,25-34,7,Brunei Darussalam,2007
9342,ep,male,25-34,3,Brunei Darussalam,2008
9343,ep,male,25-34,3,Brunei Darussalam,2009
9344,ep,male,25-34,3,Brunei Darussalam,2010
9345,ep,male,25-34,10,Brunei Darussalam,2011
9346,ep,male,25-34,1,Brunei Darussalam,2012
9347,ep,male,25-34,35,Bulgaria,2007
9348,ep,male,25-34,33,Bulgaria,2008
9349,ep,male,25-34,33,Bulgaria,2009
9350,ep,male,25-34,40,Bulgaria,2010
9351,ep,male,25-34,39,Bulgaria,2011
9352,ep,male,25-34,36,Bulgaria,2012
9353,ep,male,25-34,59,Burkina Faso,2007
9354,ep,male,25-34,0,Burundi,2007
9355,ep,male,25-34,191,Burundi,2010
9356,ep,male,25-34,199,Burundi,2011
9357,ep,male,25-34,229,Burundi,2012
9358,ep,male,25-34,11,Cabo Verde,2009
9359,ep,male,25-34,13,Cabo Verde,2011
9360,ep,male,25-34,11,Cabo Verde,2012
9361,ep,male,25-34,42,Canada,2006
9362,ep,male,25-34,32,Canada,2007
9363,ep,male,25-34,39,Canada,2008
9364,ep,male,25-34,39,Canada,2009
9365,ep,male,25-34,29,Canada,2010
9366,ep,male,25-34,37,Canada,2011
9367,ep,male,25-34,52,Canada,2012
9368,ep,male,25-34,0,Cayman Islands,2006
9369,ep,male,25-34,0,Cayman Islands,2007
9370,ep,male,25-34,0,Cayman Islands,2010
9371,ep,male,25-34,0,Cayman Islands,2011
9372,ep,male,25-34,0,Cayman Islands,2012
9373,ep,male,25-34,107,Central African Republic,2006
9374,ep,male,25-34,84,Central African Republic,2010
9375,ep,male,25-34,90,Central African Republic,2011
9376,ep,male,25-34,139,Chad,2010
9377,ep,male,25-34,124,Chad,2011
9378,ep,male,25-34,151,Chad,2012
9379,ep,male,25-34,51,Chile,2006
9380,ep,male,25-34,60,Chile,2007
9381,ep,male,25-34,68,Chile,2008
9382,ep,male,25-34,58,Chile,2009
9383,ep,male,25-34,69,Chile,2010
9384,ep,male,25-34,74,Chile,2011
9385,ep,male,25-34,66,Chile,2012
9386,ep,male,25-34,477,China,2010
9387,ep,male,25-34,487,China,2011
9388,ep,male,25-34,463,China,2012
9389,ep,male,25-34,40,"China, Hong Kong SAR",2005
9390,ep,male,25-34,35,"China, Hong Kong SAR",2006
9391,ep,male,25-34,21,"China, Hong Kong SAR",2007
9392,ep,male,25-34,35,"China, Hong Kong SAR",2008
9393,ep,male,25-34,37,"China, Hong Kong SAR",2009
9394,ep,male,25-34,42,"China, Hong Kong SAR",2010
9395,ep,male,25-34,43,"China, Hong Kong SAR",2011
9396,ep,male,25-34,30,"China, Hong Kong SAR",2012
9397,ep,male,25-34,5,"China, Macao SAR",2006
9398,ep,male,25-34,1,"China, Macao SAR",2007
9399,ep,male,25-34,3,"China, Macao SAR",2008
9400,ep,male,25-34,4,"China, Macao SAR",2009
9401,ep,male,25-34,4,"China, Macao SAR",2010
9402,ep,male,25-34,3,"China, Macao SAR",2011
9403,ep,male,25-34,2,"China, Macao SAR",2012
9404,ep,male,25-34,218,Colombia,2006
9405,ep,male,25-34,218,Colombia,2007
9406,ep,male,25-34,257,Colombia,2008
9407,ep,male,25-34,286,Colombia,2009
9408,ep,male,25-34,252,Colombia,2010
9409,ep,male,25-34,294,Colombia,2011
9410,ep,male,25-34,288,Colombia,2012
9411,ep,male,25-34,1,Comoros,2006
9412,ep,male,25-34,1,Comoros,2008
9413,ep,male,25-34,1,Comoros,2009
9414,ep,male,25-34,0,Comoros,2011
9415,ep,male,25-34,2,Comoros,2012
9416,ep,male,25-34,0,Cook Islands,2006
9417,ep,male,25-34,0,Cook Islands,2008
9418,ep,male,25-34,0,Cook Islands,2009
9419,ep,male,25-34,0,Cook Islands,2010
9420,ep,male,25-34,0,Cook Islands,2011
9421,ep,male,25-34,0,Cook Islands,2012
9422,ep,male,25-34,16,Costa Rica,2006
9423,ep,male,25-34,11,Costa Rica,2007
9424,ep,male,25-34,12,Costa Rica,2008
9425,ep,male,25-34,11,Costa Rica,2009
9426,ep,male,25-34,12,Costa Rica,2010
9427,ep,male,25-34,6,Costa Rica,2011
9428,ep,male,25-34,19,Costa Rica,2012
9429,ep,male,25-34,3,Croatia,2006
9430,ep,male,25-34,0,Croatia,2007
9431,ep,male,25-34,4,Croatia,2008
9432,ep,male,25-34,6,Croatia,2009
9433,ep,male,25-34,5,Croatia,2010
9434,ep,male,25-34,1,Croatia,2011
9435,ep,male,25-34,3,Croatia,2012
9436,ep,male,25-34,24,Cuba,2006
9437,ep,male,25-34,20,Cuba,2008
9438,ep,male,25-34,18,Cuba,2009
9439,ep,male,25-34,16,Cuba,2010
9440,ep,male,25-34,13,Cuba,2011
9441,ep,male,25-34,18,Cuba,2012
9442,ep,male,25-34,0,Curacao,2010
9443,ep,male,25-34,0,Curacao,2011
9444,ep,male,25-34,0,Curacao,2012
9445,ep,male,25-34,0,Cyprus,2006
9446,ep,male,25-34,1,Cyprus,2007
9447,ep,male,25-34,1,Cyprus,2008
9448,ep,male,25-34,2,Cyprus,2009
9449,ep,male,25-34,3,Cyprus,2010
9450,ep,male,25-34,0,Cyprus,2011
9451,ep,male,25-34,1,Cyprus,2012
9452,ep,male,25-34,9,Czech Republic,2006
9453,ep,male,25-34,6,Czech Republic,2007
9454,ep,male,25-34,13,Czech Republic,2008
9455,ep,male,25-34,3,Czech Republic,2009
9456,ep,male,25-34,5,Czech Republic,2010
9457,ep,male,25-34,7,Czech Republic,2011
9458,ep,male,25-34,6,Czech Republic,2012
9459,ep,male,25-34,1386,Democratic People's Republic of Korea,2008
9460,ep,male,25-34,1476,Democratic People's Republic of Korea,2009
9461,ep,male,25-34,1618,Democratic People's Republic of Korea,2010
9462,ep,male,25-34,2017,Democratic People's Republic of Korea,2011
9463,ep,male,25-34,2187,Democratic People's Republic of Korea,2012
9464,ep,male,25-34,9,Denmark,2006
9465,ep,male,25-34,10,Denmark,2007
9466,ep,male,25-34,12,Denmark,2008
9467,ep,male,25-34,13,Denmark,2009
9468,ep,male,25-34,9,Denmark,2010
9469,ep,male,25-34,6,Denmark,2011
9470,ep,male,25-34,12,Denmark,2012
9471,ep,male,25-34,134,Djibouti,2007
9472,ep,male,25-34,0,Dominica,2006
9473,ep,male,25-34,0,Dominica,2007
9474,ep,male,25-34,0,Dominica,2008
9475,ep,male,25-34,0,Dominica,2009
9476,ep,male,25-34,0,Dominica,2010
9477,ep,male,25-34,0,Dominica,2011
9478,ep,male,25-34,0,Dominica,2012
9479,ep,male,25-34,0,Dominican Republic,2007
9480,ep,male,25-34,0,Dominican Republic,2009
9481,ep,male,25-34,0,Dominican Republic,2010
9482,ep,male,25-34,0,Ecuador,2008
9483,ep,male,25-34,131,Ecuador,2011
9484,ep,male,25-34,126,Ecuador,2012
9485,ep,male,25-34,338,Egypt,2006
9486,ep,male,25-34,377,Egypt,2007
9487,ep,male,25-34,291,Egypt,2008
9488,ep,male,25-34,374,Egypt,2009
9489,ep,male,25-34,399,Egypt,2010
9490,ep,male,25-34,390,Egypt,2011
9491,ep,male,25-34,367,Egypt,2012
9492,ep,male,25-34,40,El Salvador,2006
9493,ep,male,25-34,46,El Salvador,2007
9494,ep,male,25-34,49,El Salvador,2008
9495,ep,male,25-34,42,El Salvador,2009
9496,ep,male,25-34,38,El Salvador,2010
9497,ep,male,25-34,52,El Salvador,2011
9498,ep,male,25-34,67,El Salvador,2012
9499,ep,male,25-34,5,Equatorial Guinea,2010
9500,ep,male,25-34,12,Equatorial Guinea,2011
